transaction_id,amount,currency,timestamp,counterparty
TXN0000000,31974.95,USD,2026-01-13T12:24:00,Globex
TXN0000001,11168.3,USD,2026-01-25T19:41:00,Acme Corp
TXN0000002,29528.72,USD,2026-01-02T08:32:00,Acme Corp
TXN0000003,10939.71,USD,2026-01-26T13:01:00,Globex
TXN0000004,35803.82,INR,2026-01-11T00:46:00,Umbrella Ltd
TXN0000005,29467.39,USD,2026-01-08T06:23:00,Wayne Enterprises
TXN0000006,21136.49,GBP,2026-01-08T01:49:00,Globex
TXN0000007,47861.08,GBP,2026-01-05T15:38:00,Acme Corp
TXN0000008,19002.57,GBP,2026-01-16T15:41:00,Stark Industries
TXN0000009,13233.4,USD,2026-01-21T21:48:00,Stark Industries
TXN0000010,6250.06,INR,2026-01-04T14:04:00,Stark Industries
TXN0000011,14665.98,GBP,2026-01-27T06:37:00,Globex
TXN0000012,35231.55,USD,2026-01-11T08:55:00,Initech
TXN0000013,49261.22,EUR,2026-01-05T14:19:00,Umbrella Ltd
TXN0000014,13905.9,GBP,2026-01-08T09:39:00,Initech
TXN0000015,17769.98,GBP,2026-01-30T11:49:00,Acme Corp
TXN0000016,30460.46,EUR,2026-01-25T07:25:00,Wayne Enterprises
TXN0000017,12248.1,INR,2026-01-18T06:27:00,Initech
TXN0000018,49476.27,EUR,2026-01-15T18:12:00,Acme Corp
TXN0000019,11460.11,USD,2026-01-15T08:33:00,Umbrella Ltd
TXN0000020,13394.37,EUR,2026-01-26T19:30:00,Wayne Enterprises
TXN0000021,15740.75,INR,2026-01-19T00:08:00,Wayne Enterprises
TXN0000022,22948.0,GBP,2026-01-07T08:30:00,Globex
TXN0000023,37252.0,GBP,2026-01-27T14:31:00,Umbrella Ltd
TXN0000024,44892.17,INR,2026-01-17T11:23:00,Globex
TXN0000025,49866.32,EUR,2026-01-24T04:32:00,Umbrella Ltd
TXN0000026,4554.56,USD,2026-01-05T23:45:00,Globex
TXN0000027,31376.03,INR,2026-01-28T03:26:00,Acme Corp
TXN0000028,19244.52,INR,2026-01-25T01:56:00,Initech
TXN0000029,48554.21,USD,2026-01-06T05:07:00,Wayne Enterprises
TXN0000030,44240.57,GBP,2026-01-30T04:06:00,Initech
TXN0000031,5586.49,INR,2026-01-08T04:45:00,Umbrella Ltd
TXN0000032,172.23,GBP,2026-01-23T18:46:00,Globex
TXN0000033,25389.01,USD,2026-01-29T10:59:00,Initech
TXN0000034,42085.05,EUR,2026-01-07T22:56:00,Initech
TXN0000035,38127.91,USD,2026-01-28T06:12:00,Initech
TXN0000036,24435.4,USD,2026-01-17T12:28:00,Initech
TXN0000037,11980.22,EUR,2026-01-26T19:42:00,Acme Corp
TXN0000038,4291.82,INR,2026-01-04T03:35:00,Stark Industries
TXN0000039,38294.06,EUR,2026-01-22T15:08:00,Stark Industries
TXN0000040,8264.7,INR,2026-01-10T15:20:00,Stark Industries
TXN0000041,37765.71,EUR,2026-01-15T04:28:00,Umbrella Ltd
TXN0000042,49757.52,GBP,2026-01-20T22:31:00,Stark Industries
TXN0000043,22579.79,EUR,2026-01-11T05:25:00,Acme Corp
TXN0000044,16910.9,EUR,2026-01-27T18:44:00,Globex
TXN0000045,369.47,USD,2026-01-11T10:03:00,Acme Corp
TXN0000046,45271.95,GBP,2026-01-04T05:23:00,Stark Industries
TXN0000047,11907.85,INR,2026-01-10T18:00:00,Stark Industries
TXN0000048,6624.27,INR,2026-01-12T01:25:00,Umbrella Ltd
TXN0000049,40376.77,EUR,2026-01-05T07:01:00,Acme Corp
TXN0000050,32952.55,GBP,2026-01-20T06:39:00,Umbrella Ltd
TXN0000051,23356.56,USD,2026-01-30T17:44:00,Wayne Enterprises
TXN0000052,4929.91,INR,2026-01-16T10:36:00,Acme Corp
TXN0000053,12440.33,EUR,2026-01-25T09:46:00,Umbrella Ltd
TXN0000054,7017.71,EUR,2026-01-13T16:14:00,Umbrella Ltd
TXN0000055,12497.82,USD,2026-01-21T04:01:00,Stark Industries
TXN0000056,4904.46,USD,2026-01-05T05:52:00,Globex
TXN0000057,8323.89,INR,2026-01-22T21:46:00,Globex
TXN0000058,43233.87,USD,2026-01-08T11:49:00,Umbrella Ltd
TXN0000059,117.75,INR,2026-01-13T01:40:00,Umbrella Ltd
TXN0000060,14269.61,INR,2026-01-08T01:04:00,Globex
TXN0000061,14842.42,USD,2026-01-27T08:37:00,Wayne Enterprises
TXN0000062,27114.34,GBP,2026-01-03T14:26:00,Acme Corp
TXN0000063,29213.04,EUR,2026-01-03T14:07:00,Stark Industries
TXN0000064,4014.77,EUR,2026-01-04T02:50:00,Stark Industries
TXN0000065,3407.36,EUR,2026-01-19T09:01:00,Acme Corp
TXN0000066,47080.39,EUR,2026-01-27T08:20:00,Stark Industries
TXN0000067,1996.69,USD,2026-01-20T01:54:00,Wayne Enterprises
TXN0000068,29187.78,GBP,2026-01-12T20:49:00,Globex
TXN0000069,33489.6,GBP,2026-01-11T20:42:00,Initech
TXN0000070,19795.33,GBP,2026-01-21T19:24:00,Initech
TXN0000071,46451.63,USD,2026-01-01T10:10:00,Umbrella Ltd
TXN0000072,31061.75,USD,2026-01-04T08:01:00,Stark Industries
TXN0000073,10665.58,GBP,2026-01-07T00:40:00,Initech
TXN0000074,44044.4,EUR,2026-01-17T19:37:00,Initech
TXN0000075,7895.76,GBP,2026-01-28T20:06:00,Wayne Enterprises
TXN0000076,26451.75,GBP,2026-01-05T17:08:00,Globex
TXN0000077,13230.65,USD,2026-01-26T04:16:00,Globex
TXN0000078,13624.69,EUR,2026-01-16T14:31:00,Globex
TXN0000079,34377.98,GBP,2026-01-24T00:02:00,Umbrella Ltd
TXN0000080,12563.55,USD,2026-01-05T04:48:00,Wayne Enterprises
TXN0000081,21184.55,GBP,2026-01-03T00:09:00,Acme Corp
TXN0000082,16684.49,EUR,2026-01-29T23:53:00,Initech
TXN0000083,8087.48,INR,2026-01-26T02:34:00,Wayne Enterprises
TXN0000084,21390.07,USD,2026-01-06T02:11:00,Acme Corp
TXN0000085,47253.1,EUR,2026-01-25T19:55:00,Acme Corp
TXN0000086,41731.41,EUR,2026-01-20T13:26:00,Globex
TXN0000087,2101.02,GBP,2026-01-02T19:34:00,Initech
TXN0000088,10511.73,EUR,2026-01-05T16:16:00,Initech
TXN0000089,39008.01,INR,2026-01-29T05:55:00,Wayne Enterprises
TXN0000090,7736.12,EUR,2026-01-08T09:29:00,Globex
TXN0000091,44072.0,USD,2026-01-09T03:54:00,Wayne Enterprises
TXN0000092,46225.12,INR,2026-01-12T07:03:00,Initech
TXN0000093,7968.3,USD,2026-01-18T09:50:00,Acme Corp
TXN0000094,42931.08,EUR,2026-01-10T01:59:00,Umbrella Ltd
TXN0000095,17489.42,EUR,2026-01-11T03:29:00,Acme Corp
TXN0000096,33005.06,INR,2026-01-15T22:32:00,Initech
TXN0000097,43219.0,GBP,2026-01-16T23:32:00,Wayne Enterprises
TXN0000098,25475.19,GBP,2026-01-02T06:08:00,Acme Corp
TXN0000099,43853.15,GBP,2026-01-09T03:02:00,Stark Industries
TXN0000100,48127.09,GBP,2026-01-02T17:47:00,Acme Corp
TXN0000101,29832.6,GBP,2026-01-15T06:37:00,Umbrella Ltd
TXN0000102,30314.38,USD,2026-01-18T12:44:00,Stark Industries
TXN0000103,9512.04,USD,2026-01-20T20:17:00,Acme Corp
TXN0000104,26000.82,EUR,2026-01-17T13:49:00,Umbrella Ltd
TXN0000105,3507.99,GBP,2026-01-29T08:39:00,Initech
TXN0000106,33172.74,USD,2026-01-14T16:01:00,Stark Industries
TXN0000107,15471.14,INR,2026-01-15T20:16:00,Umbrella Ltd
TXN0000108,34863.45,EUR,2026-01-09T17:32:00,Umbrella Ltd
TXN0000109,33249.82,INR,2026-01-08T22:05:00,Stark Industries
TXN0000110,28459.57,INR,2026-01-25T22:29:00,Acme Corp
TXN0000111,15200.71,EUR,2026-01-20T13:33:00,Stark Industries
TXN0000112,30337.01,GBP,2026-01-22T03:53:00,Umbrella Ltd
TXN0000113,22113.57,EUR,2026-01-24T06:20:00,Umbrella Ltd
TXN0000114,39688.83,EUR,2026-01-30T23:38:00,Acme Corp
